Application: Tecan i-control,,,,"Tecan i-control , 1.6.19.2",,,,,,,
Device: infinite M1000,,,,Serial number: 1003007210,,,,,,,
Firmware: V_1.29_01/2009_S3F (Aug  3 2009/15.37.14),,,,"MAI, V_1.29_01/2009_S3F (Aug  3 2009/15.37.14)",,,,,,,

Date:,11/17/10,,,,,,,,,,
Time:,8:47:05 AM,,,,,,,,,,


System,,,,WSKI5385,,,,,,,
User,,,,WSKI5385\administrator,,,,,,,
Plate,,,,BD Falcon 96 Flat Bottom Transparent/Black Polyethylene Terephthalate HTS FluoroBlok [BD96ft_FluoroBlok.pdfx],,,,,,,
Plate-ID (Stacker),,,,,,,,,,,

Wait (Plate),,,,On,Target Temperature: 37 °C,,,,,,

Wait (Plate Temperature),,,,Valid Range: 36.5 - 37.5 °C,,,,,,,

Shaking (Orbital) Duration:,,,,10,s,,,,,,
Shaking (Orbital) Amplitude:,,,,4,mm,,,,,,

List of actions in this measurement script:,,,,,,,,,,,
Kinetic,,,,,,,,,,,
Absorbance,,,,,,,,,,,
Fluorescence,,,,,,,,,,,
Incubation Time ,,,,00:10:00 (hh:mm:ss) includes 1 shaking and 0 waiting times.,,,,,,,
,,,,"Shaking 597 sec. Amplitude:4mm, Mode: Orbital",,,,,,,
,,,,Remaining Wait Time,,,,,,,

2 Labels,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,
Kinetic Cycles,,,,288,,,,,,,
Interval Time,,,,Minimal,,,,,,,
Mode,,,,Absorbance,
Wavelength,,,,600,nm
Bandwidth,,,,5,nm
Number of Flashes,,,,5,
Settle Time,,,,5,ms
Mode,,,,Fluorescence Top Reading,
Excitation Wavelength,,,,488,nm
Emission Wavelength,,,,525,nm
Excitation Bandwidth,,,,20,nm
Emission Bandwidth,,,,20,nm
Gain,,,,70,Manual
Number of Flashes,,,,50,
Integration Time,,,,20,µs
Lag Time,,,,0,µs
Settle Time,,,,0,ms
Z-Position (Manual),,,,20000,µm
Start Time:,11/17/2010 8:47:15 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
150,96294.3,37.4,0.090099998,0.0889,0.093199998,0.106600001,0.082900003,0.083800003,0.091799997,0.102399997,0.436300009,0.447400004,0.410899997,0.467299998,0.372799993,0.358099997,0.363400012,0.314799994,0.319299996,0.324999988,0.318800002,0.34709999,0.268400013,0.248300001,0.2447,0.207399994,0.207900003,0.216900006,0.208499998,0.227699995,0.170100003,0.159199998,0.163200006,0.152999997,0.137700006,0.144600004,0.1391,0.162599996,0.118500002,0.116800003,0.123599999,0.129800007,0.114600003,0.115199998,0.115800001,0.135600001,0.101199999,0.102300003,0.1083,0.117899999,0.103299998,0.102799997,0.101999998,0.1206,0.097800002,0.0942,0.101400003,0.1153,0.099399999,0.098899998,0.097599998,0.116499998,0.088500001,0.0889,0.097499996,0.111199997,0.097199999,0.095399998,0.096500002,0.117899999,0.087399997,0.089199997,0.094700001,0.108900003,0.094400004,0.094300002,0.092799999,0.111500002,0.082400002,0.082500003,0.091899998,0.104400001,0.071099997,0.069200002,0.075099997,0.067400001,0.071500003,0.068999998,0.076800004,0.066699997,0.072400004,0.069899999,0.075499997,0.067500003,0.071099997,0.068599999,0.075099997,0.07
151,96940.6,37.2,0.0902,0.089000002,0.0933,0.105999999,0.083499998,0.084299996,0.091799997,0.102499999,0.445300013,0.462099999,0.421900004,0.477699995,0.379000008,0.365799993,0.371600002,0.322400004,0.332199991,0.334500015,0.324200004,0.347799987,0.278400004,0.260800004,0.252400011,0.211500004,0.214599997,0.224099994,0.214900002,0.233700007,0.176799998,0.1646,0.167400002,0.155399993,0.139599994,0.147100002,0.141399994,0.164499998,0.120999999,0.118799999,0.125200003,0.130899996,0.114600003,0.118699998,0.116499998,0.137099996,0.103399999,0.104500003,0.110799998,0.118600003,0.104800001,0.103699997,0.102799997,0.120899998,0.096500002,0.0942,0.101099998,0.114600003,0.099200003,0.098499998,0.096600004,0.115400001,0.089000002,0.089500003,0.097900003,0.111299999,0.099100001,0.096299998,0.097199999,0.117899999,0.087800004,0.089500003,0.095200002,0.109200001,0.094800003,0.094099998,0.092900001,0.111400001,0.083099999,0.082999997,0.092100002,0.104199998,0.0713,0.069300003,0.075099997,0.067000002,0.071800001,0.069200002,0.076700002,0.066500001,0.072499998,0.069899999,0.075300001,0.067000002,0.071999997,0.069300003,0.0757,0.070500001
152,97586.9,36.9,0.090000004,0.088699996,0.093699999,0.107199997,0.084200002,0.085100003,0.092900001,0.104099996,0.445100009,0.453200012,0.419699997,0.475800008,0.38530001,0.372399986,0.378899992,0.329699993,0.336699992,0.332700014,0.323300004,0.34709999,0.287299991,0.265300006,0.259600013,0.219099998,0.221799999,0.231700003,0.223299995,0.243000001,0.180899993,0.168300003,0.171499997,0.158399999,0.143199995,0.1505,0.144899994,0.168300003,0.122199997,0.119999997,0.126599997,0.130999997,0.1171,0.119400002,0.118299998,0.140200004,0.105099998,0.104900002,0.112199999,0.119099997,0.104699999,0.103600003,0.103100002,0.121699996,0.097099997,0.0942,0.101199999,0.1153,0.100199997,0.099399999,0.098200001,0.117299996,0.088100001,0.088200003,0.097099997,0.111199997,0.097999997,0.095399998,0.097499996,0.118000001,0.088100001,0.089900002,0.096000001,0.110100001,0.093599997,0.093099996,0.092500001,0.111199997,0.0823,0.0823,0.091899998,0.104699999,0.071699999,0.069700003,0.075999998,0.068499997,0.071599998,0.068899997,0.076800004,0.067100003,0.071999997,0.069399998,0.075199999,0.067500003,0.071500003,0.068999998,0.075800002,0.071099997
153,98233.2,37,0.090999998,0.089500003,0.093400002,0.107000001,0.083899997,0.084399998,0.091799997,0.102799997,0.451200008,0.457199991,0.421200007,0.475800008,0.388900012,0.375999987,0.383700013,0.335799992,0.341600001,0.337300003,0.325300008,0.347799987,0.2949,0.273099989,0.267699987,0.223399997,0.228,0.237100005,0.228599995,0.247799993,0.188700005,0.174700007,0.176499993,0.161699995,0.147100002,0.153899997,0.147499993,0.170599997,0.125300005,0.122599997,0.128700003,0.131400004,0.118000001,0.120899998,0.1193,0.141299993,0.107100002,0.106200002,0.114200003,0.120099999,0.106700003,0.104800001,0.1039,0.122199997,0.100199997,0.094899997,0.101499997,0.115099996,0.100500003,0.099299997,0.097800002,0.116800003,0.088699996,0.089000002,0.097400002,0.110799998,0.098999999,0.096100003,0.097400002,0.118500002,0.088500001,0.0898,0.095299996,0.109099999,0.094899997,0.094300002,0.0933,0.112199999,0.083800003,0.0836,0.092799999,0.105499998,0.072400004,0.070299998,0.076200001,0.068700001,0.072899997,0.070100002,0.077500001,0.067500003,0.0735,0.070799999,0.076200001,0.068300001,0.072800003,0.069899999,0.076099999,0.071000002
154,98879.5,37.3,0.090300001,0.088699996,0.093099996,0.106299996,0.083800003,0.0845,0.092200004,0.102700002,0.456,0.473199993,0.431199998,0.485799998,0.396100014,0.3838,0.391900003,0.343400002,0.354699999,0.350100011,0.336499989,0.355699986,0.304500014,0.282799989,0.2773,0.229200006,0.234599993,0.2447,0.236200005,0.255600005,0.194999993,0.180399999,0.1822,0.164499998,0.150399998,0.158000007,0.151800007,0.175099999,0.127800003,0.124899998,0.130899996,0.131699994,0.119599998,0.122599997,0.120200001,0.142499998,0.107000001,0.106799997,0.114799999,0.119599998,0.105499998,0.105099998,0.104199998,0.1228,0.099100001,0.094300002,0.101499997,0.114200003,0.101099998,0.100000001,0.098499998,0.1184,0.088699996,0.089100003,0.097999997,0.111599997,0.098399997,0.096100003,0.0977,0.118299998,0.088399999,0.090000004,0.096100003,0.110600002,0.093999997,0.093800001,0.092799999,0.111400001,0.083099999,0.082999997,0.092699997,0.105300002,0.071800001,0.07,0.076399997,0.068800002,0.071199998,0.068800002,0.076800004,0.067000002,0.072400004,0.070100002,0.075999998,0.068099998,0.071699999,0.069200002,0.075900003,0.071099997
155,99525.7,37.4,0.090099998,0.0889,0.093599997,0.108000003,0.084399998,0.0854,0.0933,0.104500003,0.457300007,0.473800004,0.434199989,0.488000005,0.4014,0.388999999,0.398000002,0.348800004,0.360000014,0.35589999,0.342500001,0.361000001,0.31099999,0.288800001,0.284000009,0.234799996,0.240500003,0.251899987,0.243699998,0.262300014,0.201399997,0.186199993,0.187700003,0.168699995,0.153899997,0.161899999,0.1558,0.178599998,0.130600005,0.127800003,0.133699998,0.1338,0.122100003,0.125300005,0.123099998,0.145899996,0.109099999,0.108900003,0.116700001,0.121699996,0.106399998,0.105499998,0.1052,0.123599999,0.100299999,0.096100003,0.103100002,0.117299996,0.100500003,0.100199997,0.098999999,0.1184,0.089199997,0.089699998,0.098099999,0.112400003,0.099200003,0.096199997,0.097800002,0.119099997,0.088600002,0.0902,0.096299998,0.110399999,0.094800003,0.094599999,0.093500003,0.112599999,0.0832,0.083400004,0.092900001,0.105700001,0.0722,0.070600003,0.076700002,0.068999998,0.0722,0.069899999,0.077600002,0.067699999,0.072300002,0.070100002,0.076099999,0.068300001,0.071699999,0.069200002,0.075900003,0.0713
156,100172,37.4,0.089500003,0.087899998,0.092299998,0.1052,0.083700001,0.084200002,0.092,0.102499999,0.460000008,0.475699991,0.435699999,0.49059999,0.407200009,0.39410001,0.40259999,0.354600012,0.367799997,0.363000005,0.348500013,0.369500011,0.318899989,0.296499997,0.290800005,0.237499997,0.247799993,0.260800004,0.252400011,0.269499987,0.207599998,0.191599995,0.192200005,0.170900002,0.156200007,0.164199993,0.158000007,0.180199996,0.133699998,0.1303,0.135199994,0.134000003,0.124799997,0.126300007,0.123300001,0.1461,0.110200003,0.109700002,0.116700001,0.121600002,0.107799999,0.105599999,0.105499998,0.123199999,0.098200001,0.096799999,0.103200004,0.117700003,0.101599999,0.100400001,0.098800004,0.1175,0.089599997,0.089900002,0.098200001,0.111900002,0.099799998,0.096799999,0.098099999,0.119400002,0.0889,0.090400003,0.096000001,0.109800003,0.094599999,0.093999997,0.092600003,0.111599997,0.083099999,0.083099999,0.092600003,0.105300002,0.071500003,0.069399998,0.075300001,0.067500003,0.071800001,0.068999998,0.076399997,0.066299997,0.072400004,0.069799997,0.075199999,0.067400001,0.071800001,0.068899997,0.075400002,0.0704
157,100818.3,37.2,0.090599999,0.089199997,0.094099998,0.108800001,0.083300002,0.083999999,0.092200004,0.103,0.465299994,0.479600012,0.439599991,0.494700015,0.4111,0.398999989,0.408499986,0.361900002,0.375499994,0.368000001,0.353599995,0.3759,0.326799989,0.305700004,0.299499989,0.244800001,0.257400006,0.271400005,0.262300014,0.279399991,0.215700001,0.198799998,0.198500007,0.174899995,0.159899995,0.168799996,0.162699997,0.185299993,0.136899993,0.133599997,0.138099998,0.136600003,0.126699999,0.129199997,0.125300005,0.148900002,0.110799998,0.110600002,0.118299998,0.122900002,0.1083,0.1074,0.106899999,0.125499994,0.101400003,0.0964,0.103600003,0.117299996,0.101199999,0.100500003,0.099299997,0.119000003,0.089599997,0.090000004,0.098499998,0.112199999,0.099799998,0.097199999,0.098700002,0.120700002,0.089000002,0.090499997,0.096600004,0.111100003,0.094899997,0.094499998,0.093400002,0.112800002,0.083899997,0.083999999,0.093500003,0.106799997,0.071699999,0.07,0.076200001,0.068599999,0.0713,0.068700001,0.0766,0.066799998,0.072499998,0.070100002,0.075900003,0.0682,0.071400002,0.068800002,0.075599998,0.070699997
158,101464.5,36.8,0.089199997,0.087899998,0.093099996,0.106399998,0.083300002,0.084100001,0.091600001,0.102799997,0.467099994,0.479000002,0.441300005,0.495599985,0.415800005,0.403899997,0.412699997,0.36590001,0.382299989,0.37439999,0.360700011,0.382699996,0.333299994,0.311199993,0.305700004,0.251399994,0.268099993,0.28580001,0.272500008,0.288700014,0.223100007,0.2042,0.2042,0.1787,0.163399994,0.173299998,0.167099997,0.189700007,0.139799997,0.136399999,0.140599996,0.1382,0.129099995,0.129700005,0.127499998,0.150099993,0.112000003,0.111299999,0.119099997,0.1241,0.108800001,0.108499996,0.108400002,0.126499996,0.1017,0.096900001,0.104199998,0.117899999,0.1017,0.100900002,0.099600002,0.119000003,0.089699998,0.0902,0.099100001,0.1131,0.100900002,0.098099999,0.099699996,0.122400001,0.088699996,0.090300001,0.096199997,0.110699996,0.093999997,0.093599997,0.092500001,0.1118,0.0832,0.083300002,0.092900001,0.105999999,0.071800001,0.070200004,0.076200001,0.068700001,0.070900001,0.068400003,0.076399997,0.066500001,0.071699999,0.069399998,0.075199999,0.067299999,0.071999997,0.069499999,0.076099999,0.071199998
159,102110.8,37.2,0.090499997,0.089000002,0.093699999,0.1065,0.083499998,0.084200002,0.091799997,0.102600001,0.468899995,0.481400013,0.443599999,0.496899992,0.421999991,0.40959999,0.418900013,0.369899988,0.386099994,0.380800009,0.367500007,0.388799995,0.343899995,0.3204,0.314399987,0.255600005,0.280000001,0.302100003,0.288500011,0.301999986,0.230800003,0.210899994,0.210299999,0.182500005,0.167799994,0.177900001,0.171200007,0.194000006,0.141900003,0.1382,0.142000005,0.138400003,0.130700007,0.131099999,0.1294,0.152799994,0.113399997,0.112400003,0.120499998,0.124499999,0.108499996,0.1074,0.107699998,0.125,0.102700002,0.097499996,0.1043,0.1175,0.101300001,0.100500003,0.098999999,0.118100002,0.090899996,0.0911,0.099600002,0.113200001,0.100599997,0.097900003,0.099299997,0.121399999,0.090300001,0.091600001,0.097000003,0.111100003,0.095200002,0.094700001,0.0933,0.112400003,0.082999997,0.083099999,0.092299998,0.105800003,0.070799999,0.068700001,0.0748,0.067100003,0.071999997,0.069499999,0.077,0.0669,0.0726,0.07,0.075400002,0.067500003,0.071800001,0.0691,0.075300001,0.070200004
160,102757,37.5,0.089900002,0.088200003,0.092900001,0.105599999,0.083499998,0.084100001,0.091499999,0.102600001,0.474400014,0.499300003,0.456099987,0.510299981,0.423599988,0.412200004,0.422699988,0.374199986,0.399699986,0.399199992,0.384000003,0.404799998,0.351000011,0.328900009,0.323799998,0.262400001,0.293099999,0.317200005,0.30219999,0.315100014,0.239899993,0.220100001,0.218500003,0.187900007,0.172499999,0.183699995,0.176899999,0.199900001,0.146500006,0.142299995,0.145699993,0.140400007,0.132200003,0.134599999,0.131899998,0.155200005,0.1149,0.113600001,0.1215,0.125300005,0.109200001,0.109099999,0.108499996,0.126200005,0.103699997,0.097000003,0.104000002,0.117899999,0.103399999,0.102200001,0.100900002,0.120300002,0.091300003,0.091399997,0.099799998,0.113600001,0.100299999,0.097499996,0.099100001,0.120700002,0.089500003,0.090700001,0.0964,0.110200003,0.094999999,0.094400004,0.093000002,0.112000003,0.083300002,0.083300002,0.092399999,0.105499998,0.071599998,0.069499999,0.075400002,0.067599997,0.071999997,0.068999998,0.076399997,0.066200003,0.0726,0.07,0.075499997,0.067599997,0.071500003,0.068700001,0.075199999,0.0704
161,103403.3,37.5,0.0902,0.088699996,0.093800001,0.107699998,0.084799998,0.0854,0.092900001,0.104000002,0.476900011,0.497900009,0.453299999,0.506900012,0.430599988,0.418199986,0.428799987,0.379999995,0.404300004,0.401499987,0.387300014,0.408899993,0.359899998,0.336100012,0.331,0.270099998,0.301099986,0.327100009,0.317699999,0.333299994,0.249200001,0.227500007,0.225600004,0.191400006,0.177599996,0.188999996,0.182099998,0.205400005,0.150000006,0.145699993,0.148499995,0.142399997,0.134900004,0.137700006,0.133900002,0.157399997,0.118000001,0.116300002,0.1237,0.127599999,0.110699996,0.110299997,0.108900003,0.127900004,0.104400001,0.099100001,0.105899997,0.1197,0.104500003,0.103500001,0.101499997,0.121799998,0.091499999,0.091700003,0.100000001,0.114299998,0.102399997,0.099299997,0.100699998,0.123899996,0.091399997,0.092500001,0.098300003,0.112400003,0.096100003,0.095399998,0.0942,0.113499999,0.083999999,0.083999999,0.093199998,0.106799997,0.071400002,0.069200002,0.075000003,0.067599997,0.0722,0.069300003,0.076800004,0.067000002,0.072700001,0.07,0.075499997,0.067699999,0.072099999,0.069300003,0.075800002,0.071000002
162,104049.6,37,0.090400003,0.0889,0.0933,0.107100002,0.083899997,0.084700003,0.091700003,0.103,0.482899994,0.503899992,0.46419999,0.516300023,0.430599988,0.419800013,0.430900007,0.386700004,0.414000005,0.412600011,0.398799986,0.420399994,0.363000005,0.341399997,0.337900013,0.275900006,0.304500014,0.327100009,0.320499986,0.341500014,0.261200011,0.238900006,0.234300002,0.196899995,0.181799993,0.194499999,0.187299997,0.210500002,0.155399993,0.150900006,0.152700007,0.145500004,0.136199996,0.140100002,0.136000007,0.158899993,0.119199999,0.117399998,0.124499999,0.127399996,0.1118,0.111100003,0.109399997,0.128999993,0.102899998,0.098999999,0.105999999,0.118799999,0.1039,0.102600001,0.101400003,0.120499998,0.090999998,0.091399997,0.099799998,0.113399997,0.101300001,0.098399997,0.099799998,0.122400001,0.090300001,0.091499999,0.0973,0.111299999,0.094999999,0.094700001,0.0933,0.112300001,0.082999997,0.083300002,0.092699997,0.105999999,0.071900003,0.069899999,0.0757,0.068300001,0.071800001,0.0691,0.076700002,0.066799998,0.072300002,0.069799997,0.075400002,0.067599997,0.0722,0.069600001,0.075999998,0.071099997
163,104695.9,36.6,0.090899996,0.089299999,0.093699999,0.109200001,0.084200002,0.084700003,0.092500001,0.103600003,0.486200005,0.503799975,0.46540001,0.517199993,0.433600008,0.423299998,0.434899986,0.391799986,0.421000004,0.412900001,0.40200001,0.425300002,0.368200004,0.347000003,0.344700009,0.283600003,0.303299993,0.327399999,0.319900006,0.344199985,0.268700004,0.245100006,0.243200004,0.202299997,0.186299995,0.200200006,0.193499997,0.216000006,0.160099998,0.154799998,0.156499997,0.148100004,0.139500007,0.143000007,0.139500007,0.162,0.1219,0.119400002,0.126900002,0.128999993,0.113300003,0.112999998,0.112300001,0.131799996,0.1061,0.100900002,0.108000003,0.121600002,0.104699999,0.103600003,0.102399997,0.121799998,0.0933,0.093500003,0.101899996,0.116999999,0.102700002,0.099699996,0.101400003,0.124600001,0.0911,0.092500001,0.098499998,0.1127,0.095399998,0.094899997,0.093900003,0.112899996,0.084100001,0.084100001,0.093699999,0.107299998,0.071800001,0.069700003,0.075900003,0.068400003,0.071999997,0.069300003,0.077299997,0.067500003,0.072800003,0.070100002,0.075999998,0.068099998,0.071999997,0.069200002,0.076099999,0.071199998
164,105342.1,36.6,0.092200004,0.090599999,0.094700001,0.109700002,0.085000001,0.085900001,0.0933,0.104500003,0.490099996,0.505900025,0.469300002,0.521600008,0.440899998,0.429699987,0.440200001,0.397199988,0.423299998,0.417699993,0.406100005,0.430000007,0.377799988,0.355699986,0.353399992,0.289799988,0.305299997,0.323900014,0.316799998,0.343699992,0.274699986,0.252099991,0.2509,0.2095,0.192200005,0.208399996,0.201199993,0.224299997,0.165800005,0.160300002,0.160500005,0.150900006,0.143399999,0.147499993,0.143800005,0.166700006,0.125,0.122299999,0.129299998,0.130099997,0.114200003,0.115099996,0.114200003,0.134299994,0.106299996,0.1021,0.109099999,0.1219,0.107000001,0.105499998,0.103600003,0.123000003,0.093599997,0.093800001,0.101999998,0.116599999,0.103399999,0.100199997,0.101400003,0.124700002,0.092100002,0.093599997,0.098999999,0.113300003,0.095799997,0.095600002,0.094400004,0.113600001,0.083800003,0.083700001,0.093199998,0.106299996,0.073299997,0.0713,0.077200003,0.069499999,0.073100001,0.0704,0.077799998,0.067699999,0.073700003,0.071000002,0.076399997,0.068400003,0.073100001,0.070100002,0.076499999,0.0713
165,105988.4,37,0.090300001,0.088799998,0.093800001,0.106899999,0.083899997,0.084700003,0.092,0.103500001,0.491100013,0.512499988,0.470699996,0.526000023,0.444499999,0.433600008,0.444299996,0.401499987,0.423500001,0.425399989,0.411000013,0.43689999,0.38319999,0.361499995,0.359800011,0.296499997,0.310499996,0.319599986,0.311699986,0.336199999,0.282999992,0.262100011,0.2597,0.212799996,0.196799994,0.213499993,0.206100002,0.229200006,0.169100001,0.163599998,0.163100004,0.151800007,0.145099998,0.150000006,0.146400005,0.169100001,0.126599997,0.123599999,0.130999997,0.129700005,0.114799999,0.115500003,0.115199998,0.134900004,0.105700001,0.103100002,0.109999999,0.122599997,0.105400003,0.105400003,0.103100002,0.123599999,0.0933,0.093500003,0.101999998,0.115500003,0.1039,0.100500003,0.101599999,0.126000002,0.091899998,0.093400002,0.099200003,0.113300003,0.0955,0.094999999,0.093800001,0.112999998,0.083999999,0.084100001,0.093500003,0.107000001,0.072499998,0.070500001,0.076300003,0.068599999,0.071999997,0.069300003,0.076899998,0.0669,0.072700001,0.070100002,0.0757,0.067900002,0.072099999,0.069200002,0.0757,0.070799999
166,106634.7,37.3,0.090400003,0.0889,0.094300002,0.108199999,0.084399998,0.085199997,0.092699997,0.104099996,0.491600007,0.521000028,0.476599991,0.529799998,0.44659999,0.437099993,0.450500011,0.402999997,0.428200006,0.433699995,0.418900013,0.443300009,0.390700012,0.369700015,0.368400007,0.303299993,0.318699986,0.327100009,0.316700011,0.33950001,0.291700006,0.267399997,0.268400013,0.219400004,0.203799993,0.222800002,0.215299994,0.238800004,0.174500003,0.168899998,0.167999998,0.155100003,0.1479,0.153200001,0.150199994,0.173199996,0.130199999,0.127100006,0.134299994,0.132200003,0.116300002,0.120399997,0.118900001,0.139200002,0.109399997,0.103500001,0.111400001,0.122299999,0.107000001,0.106600001,0.104599997,0.124399997,0.094300002,0.094800003,0.103299998,0.117200002,0.103600003,0.1008,0.102799997,0.126699999,0.092799999,0.0942,0.100299999,0.114799999,0.095799997,0.095299996,0.094400004,0.113300003,0.084299996,0.084299996,0.093800001,0.107299998,0.072099999,0.070299998,0.076499999,0.068899997,0.072499998,0.069799997,0.077600002,0.067699999,0.073299997,0.070799999,0.076399997,0.068400003,0.072899997,0.070200004,0.076899998,0.0722
167,107280.9,37.5,0.090800002,0.089100003,0.0933,0.106899999,0.083999999,0.084600002,0.092399999,0.103200004,0.494700015,0.530300021,0.485599995,0.538999975,0.447699994,0.439599991,0.453500003,0.403899997,0.434300005,0.445600003,0.430999994,0.454299986,0.394699991,0.37560001,0.374799997,0.306600004,0.32980001,0.342599988,0.327800006,0.348199993,0.301299989,0.277500004,0.275999993,0.225899994,0.2086,0.228400007,0.220799997,0.244299993,0.178800002,0.172999993,0.170599997,0.155699998,0.151600003,0.156800002,0.152799994,0.175899997,0.131300002,0.127700001,0.134599999,0.131500006,0.116400003,0.120499998,0.118699998,0.139799997,0.109399997,0.104999997,0.111900002,0.122000001,0.106799997,0.106399998,0.104599997,0.123899996,0.094400004,0.094800003,0.103,0.1175,0.104000002,0.101199999,0.102200001,0.127599999,0.093400002,0.094599999,0.100500003,0.115000002,0.0955,0.094800003,0.093999997,0.112800002,0.083099999,0.083099999,0.092500001,0.106299996,0.071999997,0.070299998,0.076200001,0.068700001,0.072400004,0.069499999,0.076899998,0.067100003,0.072999999,0.070699997,0.076399997,0.068800002,0.0722,0.069499999,0.075900003,0.0713
168,107927.2,37.4,0.090599999,0.089199997,0.093400002,0.107799999,0.083800003,0.084700003,0.092200004,0.103100002,0.498199999,0.520600021,0.477699995,0.531899989,0.454299986,0.443500012,0.456699997,0.41170001,0.433699995,0.43689999,0.423900008,0.449099988,0.401300013,0.379700005,0.379500002,0.314700007,0.327499986,0.338699996,0.328099996,0.349299997,0.310699999,0.285899997,0.287200004,0.231399998,0.213799998,0.233999997,0.226899996,0.25029999,0.185599998,0.179000005,0.175899997,0.158700004,0.153999999,0.159999996,0.156599998,0.1787,0.135100007,0.130899996,0.137199998,0.132300004,0.117399998,0.120899998,0.118699998,0.140000001,0.111599997,0.105700001,0.113399997,0.121200003,0.107600003,0.106700003,0.105700001,0.125599995,0.0942,0.094300002,0.102899998,0.116300002,0.1039,0.100400001,0.1017,0.126900002,0.092,0.093199998,0.099299997,0.1127,0.094999999,0.094899997,0.093599997,0.112999998,0.083499998,0.083499998,0.093000002,0.1061,0.071599998,0.069899999,0.075999998,0.0682,0.0713,0.068700001,0.076499999,0.066600002,0.072899997,0.070500001,0.076099999,0.068000004,0.071400002,0.068800002,0.075400002,0.070299998
169,108573.5,37.2,0.090700001,0.089199997,0.093900003,0.108199999,0.084399998,0.085000001,0.092799999,0.103500001,0.502499998,0.529999971,0.484699994,0.537999988,0.459300011,0.449800014,0.462700009,0.417400002,0.444499999,0.448000014,0.434899986,0.457500011,0.407900006,0.386400014,0.387400001,0.323000014,0.346799999,0.352400005,0.340700001,0.362100005,0.317799985,0.293000013,0.294,0.237200007,0.220100001,0.240600005,0.233199999,0.256300002,0.192200005,0.184799999,0.180899993,0.161899999,0.157700002,0.164000005,0.160300002,0.182300001,0.138699993,0.134100005,0.140300006,0.134299994,0.120300002,0.123899996,0.120999999,0.143000007,0.111699998,0.107699998,0.115099996,0.122400001,0.109099999,0.108099997,0.105300002,0.125400007,0.094800003,0.094800003,0.103200004,0.116899997,0.105499998,0.101499997,0.102799997,0.1294,0.092900001,0.094300002,0.100400001,0.114,0.095799997,0.095200002,0.093999997,0.112499997,0.0836,0.083700001,0.093000002,0.106600001,0.071999997,0.069899999,0.0757,0.067900002,0.072300002,0.069700003,0.077100001,0.0669,0.073299997,0.070799999,0.076499999,0.068499997,0.072300002,0.069600001,0.075999998,0.071000002
