Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240
10:48:28,1.346,1.312,1.332,1.294,0.408,0.116,0.124,0.104,0.106,1.304,1.272,1.207,1.254,1.092,0.11,0.099,0.119,0.093,0.093,1.27,1.328,1.191,1.246,1.171,0.513,0.107,0.111,0.108,0.094,1.254,1.282,1.268,1.288,1.266,0.208,0.111,0.11,0.093,0.092,1.25,1.294,1.197,1.217,1.189,0.196,0.095,0.114,0.095,0.087,1.219,1.276,1.203,1.256,1.185,0.129,0.13,0.102,0.091,0.088,1.304,1.229,1.155,1.147,1.106,0.22,0.124,0.098,0.09,0.087,1.159,0.46,0.387,0.345,0.294,0.114,0.097,0.09,0.089,0.085,0.406,0.451,0.379,0.271,0.301,0.128,0.1,0.094,0.096,0.109,0.38,1.322,1.276,1.268,1.213,0.114,0.104,0.095,0.093,0.091,1.328,1.354,1.3,1.298,0.998,0.095,0.095,0.094,0.091,0.089,1.304,1.252,1.254,1.248,0.901,0.094,0.095,0.092,0.092,0.09,1.3,1.399,1.137,0.672,0.316,0.165,0.121,0.1,0.097,0.094,0.078,1.316,0.854,0.448,0.214,0.125,0.103,0.096,0.094,0.094,0.079
10:50:06,1.347,1.312,1.334,1.3,0.41,0.116,0.124,0.104,0.105,1.302,1.278,1.211,1.262,1.096,0.11,0.099,0.119,0.092,0.093,1.274,1.33,1.189,1.245,1.175,0.522,0.108,0.11,0.108,0.094,1.254,1.28,1.264,1.29,1.268,0.209,0.111,0.11,0.093,0.092,1.256,1.292,1.197,1.219,1.193,0.198,0.095,0.114,0.095,0.087,1.221,1.276,1.203,1.258,1.189,0.126,0.13,0.102,0.091,0.089,1.306,1.238,1.161,1.149,1.114,0.223,0.124,0.098,0.09,0.087,1.167,0.463,0.389,0.348,0.297,0.114,0.097,0.09,0.089,0.085,0.413,0.456,0.383,0.274,0.305,0.128,0.1,0.094,0.097,0.11,0.384,1.324,1.28,1.272,1.219,0.114,0.104,0.095,0.094,0.09,1.33,1.355,1.302,1.298,1.006,0.095,0.095,0.094,0.091,0.089,1.302,1.25,1.25,1.252,0.906,0.094,0.095,0.092,0.092,0.09,1.3,1.401,1.147,0.68,0.324,0.168,0.121,0.1,0.097,0.094,0.078,1.32,0.861,0.453,0.219,0.125,0.102,0.097,0.094,0.094,0.079
10:51:44,1.345,1.312,1.334,1.304,0.417,0.116,0.123,0.103,0.105,1.304,1.282,1.219,1.268,1.102,0.11,0.099,0.119,0.092,0.093,1.276,1.328,1.187,1.245,1.179,0.532,0.108,0.111,0.108,0.093,1.252,1.278,1.266,1.286,1.268,0.216,0.111,0.11,0.093,0.092,1.26,1.29,1.197,1.217,1.197,0.203,0.095,0.114,0.095,0.086,1.223,1.276,1.203,1.258,1.197,0.127,0.13,0.102,0.091,0.088,1.306,1.245,1.165,1.157,1.121,0.226,0.123,0.098,0.09,0.087,1.173,0.468,0.394,0.353,0.302,0.114,0.097,0.09,0.089,0.085,0.413,0.461,0.387,0.276,0.306,0.128,0.1,0.094,0.096,0.109,0.387,1.326,1.282,1.274,1.223,0.113,0.104,0.094,0.093,0.09,1.336,1.352,1.302,1.296,1.012,0.095,0.095,0.094,0.091,0.089,1.3,1.248,1.25,1.258,0.91,0.094,0.095,0.092,0.092,0.09,1.296,1.401,1.153,0.687,0.326,0.168,0.121,0.1,0.097,0.094,0.078,1.322,0.868,0.458,0.218,0.125,0.103,0.096,0.094,0.093,0.079
10:53:22,1.35,1.314,1.336,1.308,0.421,0.116,0.124,0.104,0.106,1.304,1.288,1.225,1.272,1.11,0.111,0.1,0.12,0.092,0.093,1.282,1.328,1.185,1.242,1.187,0.541,0.108,0.111,0.108,0.093,1.254,1.278,1.266,1.288,1.27,0.218,0.112,0.11,0.093,0.092,1.266,1.292,1.197,1.215,1.199,0.203,0.096,0.114,0.095,0.087,1.225,1.276,1.201,1.258,1.203,0.128,0.13,0.102,0.091,0.089,1.306,1.252,1.173,1.161,1.127,0.226,0.124,0.098,0.09,0.087,1.179,0.47,0.398,0.353,0.303,0.114,0.097,0.09,0.089,0.085,0.419,0.463,0.388,0.279,0.309,0.128,0.1,0.095,0.096,0.11,0.389,1.33,1.284,1.28,1.231,0.114,0.104,0.095,0.094,0.09,1.338,1.353,1.314,1.296,1.022,0.095,0.095,0.094,0.091,0.089,1.296,1.247,1.248,1.26,0.918,0.094,0.095,0.092,0.092,0.09,1.294,1.399,1.161,0.696,0.331,0.17,0.123,0.1,0.097,0.094,0.078,1.326,0.876,0.465,0.221,0.128,0.104,0.097,0.094,0.093,0.079
10:55:00,1.348,1.312,1.336,1.31,0.425,0.116,0.124,0.104,0.106,1.302,1.292,1.229,1.278,1.117,0.11,0.099,0.12,0.093,0.093,1.282,1.328,1.179,1.242,1.189,0.55,0.109,0.111,0.108,0.094,1.25,1.274,1.262,1.286,1.272,0.219,0.111,0.11,0.093,0.092,1.268,1.29,1.195,1.217,1.201,0.207,0.096,0.114,0.095,0.087,1.227,1.274,1.201,1.256,1.209,0.128,0.13,0.102,0.091,0.089,1.306,1.26,1.175,1.167,1.133,0.226,0.124,0.098,0.09,0.087,1.183,0.474,0.4,0.355,0.305,0.114,0.097,0.09,0.089,0.085,0.42,0.466,0.392,0.28,0.312,0.128,0.1,0.094,0.096,0.11,0.394,1.33,1.284,1.282,1.235,0.114,0.104,0.095,0.094,0.091,1.338,1.35,1.306,1.294,1.026,0.095,0.095,0.094,0.091,0.089,1.294,1.245,1.247,1.264,0.923,0.094,0.096,0.092,0.092,0.09,1.294,1.399,1.169,0.699,0.334,0.173,0.123,0.1,0.097,0.094,0.078,1.326,0.885,0.474,0.223,0.127,0.103,0.097,0.094,0.094,0.079
10:56:38,1.352,1.314,1.34,1.316,0.434,0.116,0.124,0.104,0.106,1.304,1.298,1.235,1.286,1.125,0.11,0.099,0.12,0.093,0.093,1.286,1.332,1.179,1.242,1.195,0.562,0.109,0.111,0.108,0.094,1.252,1.276,1.264,1.288,1.276,0.225,0.111,0.11,0.093,0.092,1.274,1.292,1.197,1.219,1.203,0.21,0.096,0.114,0.096,0.087,1.231,1.278,1.199,1.258,1.217,0.128,0.13,0.102,0.091,0.089,1.31,1.266,1.181,1.173,1.141,0.231,0.123,0.098,0.09,0.087,1.189,0.476,0.403,0.36,0.311,0.114,0.097,0.09,0.089,0.085,0.425,0.471,0.396,0.285,0.314,0.128,0.1,0.094,0.096,0.11,0.396,1.336,1.29,1.286,1.242,0.114,0.104,0.095,0.094,0.091,1.342,1.351,1.308,1.302,1.036,0.095,0.095,0.094,0.091,0.089,1.294,1.245,1.245,1.264,0.933,0.094,0.095,0.092,0.092,0.09,1.294,1.401,1.179,0.711,0.343,0.174,0.125,0.101,0.098,0.094,0.078,1.33,0.892,0.476,0.226,0.128,0.103,0.097,0.094,0.093,0.079
10:58:16,1.353,1.32,1.34,1.32,0.436,0.116,0.124,0.103,0.106,1.308,1.302,1.243,1.292,1.135,0.111,0.099,0.12,0.092,0.093,1.296,1.338,1.183,1.244,1.203,0.58,0.11,0.11,0.108,0.094,1.254,1.278,1.268,1.29,1.28,0.225,0.111,0.11,0.093,0.092,1.28,1.296,1.201,1.223,1.211,0.215,0.095,0.114,0.095,0.086,1.237,1.282,1.203,1.262,1.225,0.129,0.13,0.102,0.091,0.089,1.314,1.276,1.189,1.179,1.149,0.231,0.123,0.098,0.09,0.087,1.195,0.484,0.408,0.367,0.312,0.114,0.097,0.09,0.089,0.085,0.432,0.477,0.399,0.288,0.319,0.128,0.1,0.094,0.096,0.109,0.402,1.34,1.298,1.292,1.249,0.115,0.104,0.095,0.093,0.09,1.347,1.353,1.312,1.306,1.042,0.095,0.095,0.094,0.091,0.088,1.296,1.243,1.244,1.268,0.934,0.094,0.095,0.092,0.092,0.09,1.296,1.401,1.185,0.72,0.348,0.177,0.124,0.102,0.097,0.094,0.078,1.334,0.9,0.486,0.228,0.128,0.103,0.097,0.093,0.093,0.078
10:59:54,1.352,1.318,1.34,1.322,0.441,0.117,0.124,0.104,0.106,1.308,1.304,1.248,1.294,1.143,0.112,0.099,0.12,0.092,0.093,1.298,1.34,1.181,1.244,1.209,0.6,0.11,0.11,0.108,0.093,1.256,1.28,1.268,1.29,1.282,0.228,0.111,0.11,0.093,0.092,1.284,1.298,1.201,1.223,1.213,0.215,0.096,0.115,0.095,0.087,1.239,1.284,1.203,1.262,1.231,0.131,0.13,0.102,0.091,0.089,1.314,1.282,1.195,1.185,1.153,0.236,0.123,0.098,0.09,0.086,1.203,0.49,0.413,0.372,0.317,0.114,0.097,0.09,0.089,0.085,0.432,0.481,0.402,0.29,0.322,0.128,0.1,0.094,0.096,0.109,0.406,1.343,1.298,1.294,1.256,0.115,0.104,0.095,0.094,0.09,1.348,1.349,1.308,1.304,1.05,0.095,0.095,0.094,0.091,0.089,1.294,1.244,1.242,1.268,0.944,0.094,0.095,0.092,0.092,0.09,1.294,1.401,1.193,0.725,0.353,0.178,0.126,0.101,0.098,0.094,0.078,1.336,0.907,0.489,0.233,0.13,0.104,0.097,0.094,0.094,0.079
11:01:32,1.355,1.32,1.344,1.324,0.448,0.116,0.124,0.104,0.106,1.312,1.31,1.256,1.302,1.153,0.111,0.1,0.12,0.092,0.093,1.304,1.34,1.183,1.246,1.215,0.615,0.111,0.11,0.108,0.094,1.26,1.286,1.27,1.294,1.286,0.23,0.111,0.11,0.093,0.092,1.29,1.298,1.203,1.225,1.217,0.218,0.095,0.114,0.096,0.087,1.243,1.286,1.205,1.266,1.24,0.131,0.13,0.102,0.091,0.089,1.318,1.29,1.203,1.193,1.161,0.239,0.123,0.098,0.09,0.086,1.211,0.493,0.416,0.373,0.321,0.114,0.097,0.09,0.089,0.085,0.439,0.488,0.406,0.294,0.325,0.128,0.1,0.094,0.096,0.11,0.408,1.345,1.304,1.3,1.264,0.114,0.104,0.095,0.094,0.09,1.351,1.348,1.31,1.312,1.06,0.095,0.095,0.094,0.091,0.089,1.292,1.241,1.24,1.268,0.95,0.094,0.095,0.092,0.092,0.09,1.294,1.401,1.199,0.736,0.356,0.179,0.127,0.101,0.098,0.094,0.078,1.338,0.915,0.494,0.235,0.13,0.104,0.096,0.094,0.093,0.079
11:03:10,1.354,1.32,1.343,1.328,0.456,0.116,0.124,0.104,0.106,1.308,1.312,1.26,1.304,1.159,0.111,0.099,0.12,0.093,0.093,1.304,1.34,1.181,1.245,1.221,0.626,0.111,0.111,0.109,0.094,1.258,1.286,1.268,1.294,1.288,0.232,0.111,0.11,0.093,0.092,1.294,1.296,1.203,1.225,1.219,0.222,0.096,0.115,0.095,0.087,1.244,1.286,1.205,1.266,1.245,0.131,0.13,0.102,0.091,0.089,1.316,1.294,1.207,1.197,1.169,0.24,0.123,0.098,0.09,0.087,1.217,0.497,0.421,0.376,0.323,0.114,0.097,0.09,0.089,0.085,0.442,0.49,0.41,0.299,0.327,0.128,0.1,0.094,0.096,0.11,0.412,1.346,1.3,1.302,1.268,0.116,0.104,0.095,0.094,0.091,1.352,1.352,1.316,1.312,1.062,0.095,0.095,0.094,0.091,0.089,1.294,1.241,1.239,1.268,0.956,0.094,0.096,0.092,0.092,0.09,1.294,1.401,1.207,0.742,0.362,0.181,0.129,0.102,0.098,0.094,0.078,1.342,0.921,0.5,0.236,0.131,0.104,0.097,0.094,0.093,0.079
11:04:48,1.352,1.322,1.345,1.328,0.458,0.116,0.124,0.104,0.106,1.31,1.316,1.266,1.306,1.169,0.111,0.1,0.12,0.092,0.093,1.308,1.338,1.177,1.244,1.223,0.642,0.111,0.111,0.108,0.094,1.26,1.282,1.268,1.292,1.286,0.235,0.111,0.111,0.094,0.092,1.298,1.298,1.203,1.225,1.221,0.223,0.096,0.115,0.096,0.087,1.244,1.286,1.203,1.268,1.249,0.133,0.13,0.102,0.091,0.089,1.318,1.302,1.211,1.205,1.177,0.243,0.124,0.098,0.09,0.087,1.225,0.499,0.424,0.379,0.326,0.114,0.097,0.09,0.089,0.085,0.445,0.494,0.413,0.3,0.331,0.128,0.1,0.095,0.096,0.109,0.416,1.348,1.306,1.304,1.274,0.116,0.105,0.095,0.094,0.091,1.353,1.358,1.324,1.318,1.074,0.095,0.095,0.094,0.091,0.089,1.296,1.242,1.238,1.268,0.962,0.094,0.096,0.092,0.093,0.09,1.294,1.401,1.215,0.751,0.367,0.183,0.128,0.102,0.098,0.095,0.078,1.343,0.928,0.506,0.239,0.132,0.105,0.097,0.094,0.094,0.079
11:06:26,1.355,1.322,1.345,1.328,0.465,0.116,0.124,0.104,0.106,1.312,1.32,1.27,1.312,1.173,0.112,0.099,0.12,0.093,0.093,1.31,1.34,1.181,1.245,1.227,0.653,0.111,0.11,0.108,0.094,1.258,1.284,1.268,1.292,1.288,0.239,0.112,0.11,0.093,0.092,1.298,1.298,1.203,1.227,1.225,0.227,0.095,0.115,0.095,0.087,1.245,1.29,1.205,1.27,1.254,0.133,0.13,0.102,0.091,0.089,1.318,1.308,1.219,1.211,1.183,0.245,0.123,0.098,0.09,0.087,1.233,0.502,0.428,0.382,0.33,0.114,0.097,0.09,0.089,0.085,0.447,0.496,0.416,0.302,0.332,0.128,0.1,0.095,0.096,0.11,0.419,1.348,1.306,1.308,1.278,0.116,0.105,0.095,0.094,0.091,1.355,1.356,1.314,1.312,1.078,0.095,0.095,0.094,0.091,0.089,1.294,1.241,1.236,1.268,0.964,0.094,0.095,0.092,0.093,0.09,1.292,1.403,1.223,0.758,0.374,0.187,0.128,0.102,0.098,0.094,0.078,1.346,0.936,0.517,0.244,0.131,0.104,0.097,0.094,0.093,0.078
11:08:04,1.354,1.322,1.346,1.33,0.469,0.117,0.124,0.104,0.106,1.31,1.322,1.272,1.312,1.181,0.111,0.1,0.12,0.093,0.093,1.312,1.34,1.179,1.244,1.229,0.666,0.111,0.111,0.109,0.094,1.26,1.284,1.266,1.292,1.288,0.24,0.111,0.11,0.093,0.092,1.302,1.298,1.203,1.227,1.223,0.228,0.096,0.115,0.095,0.087,1.247,1.29,1.205,1.268,1.256,0.133,0.13,0.102,0.091,0.089,1.318,1.312,1.223,1.217,1.189,0.247,0.124,0.098,0.09,0.086,1.239,0.507,0.431,0.388,0.332,0.114,0.097,0.09,0.089,0.085,0.451,0.499,0.42,0.304,0.336,0.128,0.1,0.095,0.096,0.11,0.421,1.348,1.308,1.312,1.282,0.115,0.104,0.095,0.094,0.09,1.355,1.352,1.314,1.31,1.088,0.095,0.095,0.094,0.091,0.089,1.292,1.242,1.235,1.268,0.971,0.094,0.095,0.092,0.093,0.09,1.292,1.401,1.231,0.766,0.378,0.187,0.129,0.102,0.098,0.095,0.078,1.347,0.943,0.522,0.245,0.132,0.106,0.098,0.094,0.094,0.079
11:09:42,1.354,1.324,1.344,1.332,0.476,0.116,0.125,0.104,0.106,1.312,1.324,1.274,1.318,1.187,0.113,0.1,0.12,0.092,0.093,1.314,1.34,1.179,1.243,1.231,0.673,0.111,0.111,0.108,0.094,1.26,1.282,1.266,1.29,1.29,0.245,0.112,0.11,0.093,0.092,1.306,1.298,1.203,1.227,1.225,0.229,0.096,0.115,0.096,0.087,1.247,1.29,1.205,1.268,1.26,0.134,0.13,0.102,0.091,0.089,1.32,1.318,1.229,1.227,1.197,0.25,0.123,0.098,0.091,0.087,1.246,0.511,0.434,0.392,0.335,0.114,0.097,0.09,0.089,0.085,0.455,0.505,0.423,0.305,0.342,0.128,0.1,0.094,0.096,0.109,0.425,1.349,1.312,1.312,1.286,0.115,0.104,0.095,0.094,0.09,1.356,1.358,1.324,1.318,1.096,0.095,0.096,0.094,0.091,0.089,1.294,1.244,1.235,1.268,0.977,0.094,0.096,0.093,0.093,0.09,1.294,1.403,1.238,0.775,0.384,0.189,0.132,0.103,0.099,0.095,0.078,1.349,0.952,0.531,0.246,0.134,0.106,0.097,0.095,0.094,0.079
11:11:20,1.353,1.32,1.343,1.336,0.478,0.116,0.123,0.104,0.106,1.31,1.326,1.278,1.318,1.195,0.112,0.099,0.12,0.092,0.093,1.314,1.338,1.175,1.243,1.229,0.684,0.111,0.11,0.108,0.094,1.26,1.282,1.264,1.286,1.288,0.242,0.111,0.11,0.093,0.092,1.306,1.296,1.203,1.225,1.225,0.232,0.096,0.115,0.095,0.087,1.248,1.292,1.205,1.268,1.262,0.132,0.13,0.102,0.091,0.089,1.318,1.324,1.234,1.229,1.205,0.251,0.124,0.098,0.09,0.087,1.25,0.515,0.436,0.392,0.338,0.114,0.097,0.09,0.089,0.085,0.457,0.507,0.429,0.308,0.345,0.128,0.1,0.094,0.096,0.11,0.426,1.349,1.312,1.312,1.288,0.115,0.104,0.095,0.093,0.09,1.356,1.353,1.326,1.322,1.1,0.095,0.095,0.094,0.091,0.089,1.29,1.24,1.234,1.266,0.979,0.094,0.095,0.092,0.092,0.09,1.29,1.403,1.245,0.782,0.389,0.19,0.131,0.103,0.098,0.094,0.078,1.348,0.957,0.536,0.248,0.134,0.105,0.097,0.094,0.093,0.079
11:12:58,1.352,1.32,1.343,1.33,0.485,0.116,0.124,0.104,0.106,1.308,1.326,1.28,1.322,1.201,0.112,0.099,0.12,0.092,0.093,1.314,1.336,1.175,1.237,1.231,0.696,0.112,0.111,0.108,0.093,1.258,1.28,1.264,1.288,1.286,0.246,0.111,0.111,0.093,0.092,1.306,1.296,1.201,1.223,1.225,0.234,0.096,0.114,0.095,0.087,1.248,1.292,1.203,1.268,1.264,0.134,0.13,0.102,0.091,0.089,1.318,1.326,1.238,1.233,1.215,0.253,0.123,0.098,0.09,0.087,1.256,0.521,0.438,0.395,0.342,0.114,0.097,0.09,0.089,0.084,0.46,0.512,0.43,0.31,0.347,0.128,0.1,0.094,0.096,0.109,0.428,1.349,1.312,1.312,1.294,0.115,0.104,0.095,0.094,0.091,1.356,1.354,1.322,1.316,1.108,0.095,0.095,0.094,0.091,0.089,1.288,1.238,1.233,1.266,0.989,0.094,0.095,0.092,0.092,0.09,1.288,1.403,1.254,0.789,0.394,0.191,0.132,0.103,0.099,0.095,0.078,1.349,0.965,0.543,0.25,0.134,0.105,0.097,0.094,0.094,0.079
11:14:36,1.353,1.32,1.343,1.332,0.492,0.116,0.124,0.104,0.106,1.31,1.324,1.28,1.326,1.205,0.112,0.1,0.12,0.092,0.093,1.314,1.336,1.173,1.238,1.231,0.705,0.112,0.111,0.108,0.094,1.26,1.28,1.264,1.288,1.286,0.249,0.112,0.111,0.093,0.092,1.308,1.296,1.201,1.225,1.225,0.237,0.096,0.114,0.095,0.087,1.248,1.292,1.203,1.268,1.264,0.134,0.13,0.102,0.091,0.089,1.318,1.33,1.244,1.238,1.221,0.257,0.123,0.098,0.09,0.087,1.262,0.522,0.445,0.401,0.346,0.115,0.097,0.09,0.089,0.085,0.465,0.515,0.435,0.311,0.35,0.128,0.1,0.094,0.096,0.11,0.433,1.35,1.314,1.312,1.296,0.116,0.104,0.095,0.094,0.09,1.359,1.356,1.312,1.312,1.114,0.095,0.095,0.094,0.091,0.089,1.29,1.239,1.231,1.264,0.993,0.094,0.095,0.092,0.092,0.09,1.29,1.405,1.262,0.799,0.401,0.191,0.132,0.103,0.099,0.095,0.078,1.35,0.972,0.546,0.254,0.135,0.105,0.098,0.094,0.093,0.079
11:16:14,1.354,1.32,1.34,1.33,0.497,0.116,0.124,0.104,0.106,1.308,1.326,1.284,1.326,1.215,0.113,0.1,0.12,0.093,0.093,1.318,1.336,1.173,1.238,1.231,0.715,0.113,0.111,0.109,0.093,1.26,1.278,1.262,1.286,1.286,0.249,0.112,0.11,0.093,0.093,1.31,1.296,1.199,1.225,1.225,0.24,0.096,0.115,0.096,0.087,1.249,1.292,1.203,1.268,1.266,0.135,0.13,0.102,0.091,0.089,1.318,1.336,1.249,1.243,1.225,0.262,0.124,0.098,0.09,0.087,1.266,0.527,0.445,0.403,0.349,0.114,0.097,0.09,0.089,0.085,0.47,0.519,0.439,0.315,0.353,0.128,0.1,0.094,0.096,0.109,0.436,1.35,1.312,1.312,1.3,0.116,0.104,0.095,0.094,0.091,1.358,1.359,1.312,1.31,1.122,0.095,0.095,0.094,0.091,0.09,1.292,1.242,1.234,1.266,1,0.095,0.095,0.092,0.093,0.09,1.29,1.405,1.268,0.805,0.405,0.193,0.134,0.104,0.099,0.095,0.078,1.351,0.98,0.557,0.258,0.136,0.106,0.098,0.094,0.094,0.079
11:17:52,1.351,1.316,1.343,1.33,0.502,0.116,0.124,0.104,0.106,1.31,1.326,1.284,1.324,1.219,0.113,0.1,0.12,0.092,0.093,1.316,1.334,1.171,1.236,1.227,0.726,0.112,0.111,0.108,0.094,1.254,1.274,1.26,1.288,1.284,0.258,0.112,0.111,0.093,0.093,1.308,1.294,1.199,1.221,1.223,0.242,0.096,0.115,0.096,0.087,1.249,1.292,1.201,1.266,1.266,0.137,0.13,0.102,0.091,0.089,1.32,1.34,1.252,1.249,1.233,0.263,0.124,0.098,0.09,0.087,1.274,0.529,0.45,0.406,0.351,0.114,0.097,0.09,0.089,0.085,0.472,0.524,0.441,0.316,0.355,0.128,0.1,0.094,0.096,0.109,0.439,1.348,1.312,1.312,1.302,0.117,0.104,0.095,0.094,0.091,1.358,1.357,1.308,1.31,1.129,0.095,0.095,0.094,0.091,0.089,1.294,1.241,1.233,1.268,1.006,0.094,0.095,0.093,0.093,0.09,1.29,1.405,1.276,0.813,0.412,0.197,0.134,0.104,0.099,0.095,0.078,1.352,0.992,0.559,0.259,0.138,0.106,0.098,0.094,0.094,0.079
11:19:30,1.352,1.316,1.34,1.328,0.509,0.116,0.124,0.104,0.106,1.308,1.326,1.284,1.326,1.223,0.114,0.1,0.12,0.093,0.093,1.314,1.33,1.169,1.231,1.221,0.734,0.112,0.111,0.109,0.094,1.254,1.272,1.256,1.28,1.28,0.254,0.112,0.111,0.093,0.093,1.308,1.292,1.195,1.219,1.221,0.244,0.096,0.115,0.096,0.087,1.248,1.29,1.199,1.264,1.266,0.135,0.13,0.102,0.091,0.089,1.318,1.34,1.256,1.252,1.237,0.268,0.124,0.099,0.09,0.087,1.276,0.534,0.453,0.407,0.356,0.114,0.097,0.09,0.09,0.085,0.473,0.527,0.443,0.318,0.356,0.128,0.1,0.094,0.096,0.108,0.441,1.347,1.31,1.312,1.302,0.116,0.104,0.095,0.094,0.091,1.358,1.36,1.314,1.314,1.135,0.095,0.095,0.094,0.091,0.09,1.296,1.242,1.235,1.266,1.01,0.094,0.095,0.092,0.092,0.09,1.294,1.407,1.284,0.82,0.42,0.2,0.135,0.104,0.099,0.095,0.078,1.35,0.996,0.569,0.262,0.139,0.106,0.098,0.094,0.094,0.079
11:21:08,1.349,1.316,1.342,1.33,0.517,0.116,0.124,0.104,0.105,1.308,1.326,1.288,1.328,1.229,0.114,0.1,0.12,0.092,0.093,1.318,1.332,1.167,1.231,1.221,0.745,0.113,0.111,0.108,0.094,1.256,1.274,1.258,1.282,1.282,0.256,0.112,0.11,0.093,0.092,1.31,1.292,1.195,1.219,1.221,0.247,0.096,0.114,0.096,0.087,1.247,1.288,1.199,1.266,1.268,0.136,0.13,0.103,0.091,0.089,1.318,1.346,1.26,1.256,1.243,0.27,0.124,0.098,0.09,0.087,1.284,0.536,0.456,0.414,0.358,0.115,0.097,0.09,0.089,0.085,0.478,0.53,0.447,0.321,0.362,0.128,0.1,0.095,0.096,0.11,0.446,1.349,1.312,1.312,1.304,0.117,0.104,0.095,0.094,0.091,1.368,1.355,1.314,1.312,1.143,0.095,0.095,0.094,0.091,0.089,1.294,1.242,1.235,1.264,1.016,0.094,0.096,0.092,0.092,0.09,1.294,1.407,1.29,0.826,0.425,0.202,0.137,0.104,0.1,0.095,0.078,1.351,1.004,0.575,0.267,0.139,0.107,0.098,0.095,0.094,0.079
11:22:46,1.349,1.31,1.34,1.328,0.522,0.116,0.124,0.103,0.106,1.306,1.328,1.29,1.326,1.233,0.114,0.099,0.12,0.092,0.093,1.316,1.33,1.165,1.227,1.217,0.753,0.112,0.111,0.108,0.094,1.254,1.268,1.254,1.28,1.278,0.255,0.111,0.111,0.093,0.092,1.308,1.292,1.193,1.217,1.221,0.252,0.095,0.114,0.095,0.087,1.246,1.288,1.197,1.264,1.268,0.137,0.13,0.102,0.091,0.089,1.318,1.35,1.262,1.258,1.249,0.27,0.124,0.098,0.09,0.086,1.286,0.54,0.458,0.412,0.359,0.114,0.097,0.09,0.089,0.085,0.479,0.534,0.45,0.321,0.363,0.128,0.1,0.094,0.096,0.109,0.447,1.349,1.308,1.31,1.306,0.117,0.105,0.095,0.094,0.091,1.356,1.36,1.31,1.308,1.147,0.095,0.095,0.094,0.091,0.089,1.294,1.242,1.233,1.262,1.02,0.094,0.095,0.092,0.092,0.09,1.29,1.405,1.298,0.838,0.428,0.203,0.136,0.105,0.1,0.095,0.078,1.35,1.012,0.58,0.267,0.14,0.107,0.098,0.094,0.093,0.079
11:24:24,1.35,1.314,1.338,1.326,0.523,0.116,0.124,0.103,0.105,1.306,1.326,1.284,1.328,1.238,0.114,0.099,0.12,0.092,0.093,1.316,1.328,1.163,1.227,1.213,0.761,0.113,0.111,0.108,0.093,1.25,1.266,1.25,1.276,1.276,0.262,0.111,0.111,0.093,0.092,1.306,1.29,1.191,1.215,1.219,0.251,0.096,0.114,0.095,0.086,1.246,1.284,1.195,1.262,1.266,0.137,0.13,0.102,0.091,0.089,1.316,1.352,1.266,1.258,1.252,0.273,0.124,0.098,0.09,0.087,1.29,0.543,0.46,0.415,0.361,0.114,0.097,0.09,0.089,0.085,0.485,0.534,0.45,0.321,0.368,0.128,0.1,0.094,0.096,0.109,0.448,1.347,1.308,1.31,1.306,0.117,0.104,0.095,0.094,0.091,1.357,1.358,1.312,1.308,1.155,0.095,0.095,0.094,0.091,0.089,1.296,1.242,1.231,1.26,1.026,0.094,0.095,0.092,0.092,0.09,1.29,1.407,1.304,0.846,0.438,0.206,0.138,0.105,0.099,0.095,0.078,1.349,1.016,0.586,0.273,0.139,0.107,0.098,0.094,0.094,0.079
